iter	Passed	Remaining
0	56	11250
1	58	5780
2	59	3936
3	61	3013
4	62	2451
5	64	2081
6	65	1810
7	67	1610
8	68	1451
9	69	1322
10	70	1214
11	71	1125
12	72	1049
13	74	985
14	75	928
15	76	880
16	77	837
17	78	798
18	80	763
19	81	731
20	82	701
21	83	674
22	84	649
23	85	626
24	86	605
25	87	586
26	88	568
27	89	551
28	91	537
29	92	523
30	93	510
31	94	497
32	96	486
33	97	475
34	98	465
35	100	455
36	101	447
37	102	438
38	104	431
39	105	423
40	107	415
41	108	407
42	109	400
43	111	393
44	112	386
45	113	380
46	114	373
47	116	367
48	117	361
49	118	356
50	120	351
51	121	345
52	122	340
53	123	335
54	125	330
55	126	325
56	128	321
57	129	316
58	130	312
59	131	307
60	132	303
61	134	298
62	135	294
63	137	291
64	138	288
65	140	285
66	142	282
67	143	279
68	145	275
69	146	272
70	148	268
71	149	265
72	150	262
73	152	258
74	153	255
75	154	252
76	156	249
77	157	246
78	158	243
79	160	240
80	161	236
81	162	233
82	163	230
83	164	227
84	166	224
85	167	222
86	168	219
87	170	216
88	171	213
89	172	210
90	173	208
91	174	205
92	176	202
93	177	200
94	178	197
95	180	195
96	181	192
97	182	190
98	183	187
99	185	185
100	186	182
101	187	180
102	189	178
103	190	175
104	191	173
105	193	171
106	194	169
107	195	166
108	197	164
109	198	162
110	200	160
111	201	158
112	202	156
113	204	153
114	205	151
115	206	149
116	208	147
117	209	145
118	210	143
119	212	141
120	213	139
121	214	137
122	215	134
123	216	132
124	218	130
125	219	128
126	220	126
127	221	124
128	223	122
129	224	120
130	225	118
131	226	116
132	228	114
133	229	112
134	230	111
135	232	109
136	233	107
137	234	105
138	236	103
139	239	102
140	241	101
141	243	99
142	245	97
143	247	96
144	248	94
145	250	92
146	252	90
147	253	89
148	255	87
149	256	85
150	258	83
151	259	82
152	261	80
153	262	78
154	264	76
155	266	75
156	267	73
157	269	71
158	270	69
159	272	68
160	273	66
161	275	64
162	276	62
163	278	61
164	279	59
165	281	57
166	283	55
167	284	54
168	286	52
169	287	50
170	289	49
171	291	47
172	292	45
173	294	43
174	295	42
175	297	40
176	299	38
177	300	37
178	302	35
179	303	33
180	305	32
181	306	30
182	308	28
183	309	26
184	310	25
185	312	23
186	314	21
187	315	20
188	317	18
189	318	16
190	320	15
191	321	13
192	323	11
193	324	10
194	326	8
195	327	6
196	329	5
197	331	3
198	332	1
199	334	0
